,ID,Pred
47861,2025_3284_3388,0.5142120439728473
47862,2025_3284_3389,0.6471538826479929
47863,2025_3284_3390,0.39110163154334543
47864,2025_3284_3391,0.6680090391462596
47865,2025_3284_3392,0.6232485157166496
47866,2025_3284_3393,0.34913067149588217
47867,2025_3284_3394,0.6645767648211144
47868,2025_3284_3395,0.037645048044621536
47869,2025_3284_3396,0.3777602555286204
47870,2025_3284_3397,0.049311598874449226
47871,2025_3284_3398,0.7572392174282225
47872,2025_3284_3399,0.2027491330333368
47873,2025_3284_3400,0.006326048529588602
47874,2025_3284_3401,0.761805808731362
47875,2025_3284_3402,0.7346491127419061
47876,2025_3284_3403,0.5259495032956605
47877,2025_3284_3404,0.4941635131030668
47878,2025_3284_3405,0.242505229942038
47879,2025_3284_3406,0.6392842180205224
47880,2025_3284_3407,0.20737319060062995
47881,2025_3284_3408,0.41477112911193675
47882,2025_3284_3409,0.4560864125519095
47883,2025_3284_3410,0.7290922599813776
47884,2025_3284_3411,0.6218107484780834
47885,2025_3284_3412,0.5171640837380058
47886,2025_3284_3413,0.26603820572294623
47887,2025_3284_3414,0.3333154924099553
47888,2025_3284_3415,0.49453009319966307
47889,2025_3284_3416,0.6011105385358924
47890,2025_3284_3417,0.021082018872379447
47891,2025_3284_3418,0.6235113084525384
47892,2025_3284_3419,0.5999938855227237
47893,2025_3284_3420,0.7218231690855107
47894,2025_3284_3421,0.9259651516924639
47895,2025_3284_3422,0.25904866292937556
47896,2025_3284_3423,0.65065631539744
47897,2025_3284_3424,0.09621254316264413
47898,2025_3284_3425,0.022868758021595992
47899,2025_3284_3426,0.4242353864827345
47900,2025_3284_3427,0.1227236455723149
47901,2025_3284_3428,0.15581587272344344
47902,2025_3284_3429,0.9043581796082615
47903,2025_3284_3430,0.47013237507822503
47904,2025_3284_3431,0.7534767475519086
47905,2025_3284_3433,0.48465081384455944
47906,2025_3284_3434,0.6520270343777149
47907,2025_3284_3435,0.07179181200967513
47908,2025_3284_3436,0.12961781151333882
47909,2025_3284_3437,0.4780409341100842
47910,2025_3284_3438,0.32818522548319407
47911,2025_3284_3439,0.2958377603241384
47912,2025_3284_3441,0.6591557726056001
47913,2025_3284_3442,0.5231584517816211
47914,2025_3284_3443,0.21951262184462123
47915,2025_3284_3444,0.6829910982254951
47916,2025_3284_3447,0.8997866513592183
47917,2025_3284_3448,0.6240495474349315
47918,2025_3284_3449,0.21325413227850631
47919,2025_3284_3450,0.3855160298943127
47920,2025_3284_3451,0.6019732137658627
47921,2025_3284_3452,0.04162373946476572
47922,2025_3284_3453,0.10369860904883725
47923,2025_3284_3454,0.792063409921998
47924,2025_3284_3455,0.6951591368199638
47925,2025_3284_3456,0.6378060280532938
47926,2025_3284_3457,0.6952336902077334
47927,2025_3284_3458,0.5861818529718209
47928,2025_3284_3459,0.5937547457003272
47929,2025_3284_3460,0.7912536564578441
47930,2025_3284_3461,0.21550951485270173
47931,2025_3284_3462,0.8704910142516257
47932,2025_3284_3463,0.9389600813463894
47933,2025_3284_3464,0.8055686529772427
47934,2025_3284_3465,0.6022380302408948
47935,2025_3284_3466,0.6341887314699644
47936,2025_3284_3467,0.6417664246720901
47937,2025_3284_3468,0.6552364606745423
47938,2025_3284_3469,0.8715168320188887
47939,2025_3284_3470,0.34781557359398
47940,2025_3284_3471,0.3507711684415583
47941,2025_3284_3472,0.5621478858462848
47942,2025_3284_3473,0.39987200669257805
47943,2025_3284_3474,0.8030398648508359
47944,2025_3284_3475,0.3589995327630465
47945,2025_3284_3476,0.6848694077516214
47946,2025_3284_3477,0.8085588419705811
47947,2025_3284_3478,0.8493552397763724
47948,2025_3284_3479,0.5834039942983028
47949,2025_3284_3480,0.6778482508649708
47950,2025_3285_3286,0.07131050838596617
47951,2025_3285_3287,0.7830902866724525
47952,2025_3285_3288,0.7350445965337649
47953,2025_3285_3290,0.8553420728792077
47954,2025_3285_3291,0.39917260219225265
47955,2025_3285_3292,0.1295247292987369
47956,2025_3285_3293,0.06947743911992499
47957,2025_3285_3294,0.5783069104041979
47958,2025_3285_3295,0.3267549556530468
47959,2025_3285_3296,0.5955531580753055
47960,2025_3285_3297,0.5143498342520226
47961,2025_3285_3298,0.2274600472555304
47962,2025_3285_3299,0.18048314891809264
47963,2025_3285_3300,0.9084466009244331
47964,2025_3285_3301,0.06629347086182746
47965,2025_3285_3303,0.7143680973642114
47966,2025_3285_3304,0.1477729231866991
47967,2025_3285_3305,0.7111472101860555
47968,2025_3285_3306,0.7227448056103677
47969,2025_3285_3307,0.3551992636882344
47970,2025_3285_3308,0.4366794900684077
47971,2025_3285_3309,0.8177955341510101
47972,2025_3285_3310,0.9632379106812026
47973,2025_3285_3311,0.49117827922040885
47974,2025_3285_3312,0.5402754573010841
47975,2025_3285_3313,0.056104912091432695
47976,2025_3285_3314,0.10144838780046594
47977,2025_3285_3315,0.5719643752345663
47978,2025_3285_3316,0.8916539389411093
47979,2025_3285_3317,0.21586627776278983
47980,2025_3285_3318,0.8926448973788282
47981,2025_3285_3319,0.17440025865486883
47982,2025_3285_3320,0.27191612244084
47983,2025_3285_3321,0.5334038194093361
47984,2025_3285_3322,0.5151798519690902
47985,2025_3285_3323,0.017569767557729234
47986,2025_3285_3324,0.8376324243186093
47987,2025_3285_3325,0.8586787629059106
47988,2025_3285_3326,0.07164411484685185
47989,2025_3285_3328,0.06586888906250142
47990,2025_3285_3329,0.09595788614625009
47991,2025_3285_3330,0.2343921437239099
47992,2025_3285_3331,0.17183165739197329
47993,2025_3285_3332,0.24262166796248452
47994,2025_3285_3333,0.2937797469307846
47995,2025_3285_3334,0.5266502636867867
47996,2025_3285_3335,0.4575627432738485
47997,2025_3285_3336,0.46044536660502317
47998,2025_3285_3337,0.7214538835090276
47999,2025_3285_3338,0.5815752373885644
48000,2025_3285_3339,0.11725521346642333
48001,2025_3285_3340,0.7936086823042205
48002,2025_3285_3341,0.8564267738385504
48003,2025_3285_3342,0.86625186894267
48004,2025_3285_3343,0.10908982124119666
48005,2025_3285_3344,0.5987879540311127
48006,2025_3285_3345,0.7334721381644218
48007,2025_3285_3346,0.13120196915441074
48008,2025_3285_3347,0.611237965359533
48009,2025_3285_3348,0.08660043939215428
48010,2025_3285_3349,0.3314503302370301
48011,2025_3285_3350,0.04621831637137417
48012,2025_3285_3351,0.7376049886752559
48013,2025_3285_3352,0.5667666038928711
48014,2025_3285_3353,0.4776736952803876
48015,2025_3285_3354,0.9241629902639277
48016,2025_3285_3355,0.06806819871344735
48017,2025_3285_3356,0.9280332870560988
48018,2025_3285_3357,0.5587630463293236
48019,2025_3285_3358,0.6955913194638509
48020,2025_3285_3359,0.6074778104097787
48021,2025_3285_3360,0.7258687390064578
48022,2025_3285_3361,0.2144144598845558
48023,2025_3285_3362,0.36951053288285834
48024,2025_3285_3363,0.7970052046762416
48025,2025_3285_3364,0.4292880851271114
48026,2025_3285_3365,0.5869197611076442
48027,2025_3285_3367,0.8934351102796054
48028,2025_3285_3368,0.09050214146188165
48029,2025_3285_3369,0.9189189491773938
48030,2025_3285_3370,0.935925992691306
48031,2025_3285_3371,0.32417987370059353
48032,2025_3285_3372,0.08844609722917168
48033,2025_3285_3373,0.4494261654377462
48034,2025_3285_3374,0.5375269692823311
48035,2025_3285_3375,0.8638202776637708
48036,2025_3285_3376,0.0051824720558788385
48037,2025_3285_3377,0.602024200566456
48038,2025_3285_3378,0.12631969364538814
48039,2025_3285_3379,0.7183056166084316
48040,2025_3285_3380,0.30930580601109675
48041,2025_3285_3381,0.7908109647268056
48042,2025_3285_3382,0.8434367894504715
48043,2025_3285_3384,0.7964181399031179
48044,2025_3285_3385,0.30771714800608535
48045,2025_3285_3386,0.09368426113871545
48046,2025_3285_3387,0.6272045341137712
48047,2025_3285_3388,0.4431846387103339
48048,2025_3285_3389,0.5796754817779517
48049,2025_3285_3390,0.32567886646024
48050,2025_3285_3391,0.6020665596838096
48051,2025_3285_3392,0.5543466605963855
48052,2025_3285_3393,0.2874147326830833
48053,2025_3285_3394,0.5983624372075073
48054,2025_3285_3395,0.028573312461457515
48055,2025_3285_3396,0.3134204695673993
48056,2025_3285_3397,0.03753811149385889
48057,2025_3285_3398,0.7010896287909568
48058,2025_3285_3399,0.16052719803175802
48059,2025_3285_3400,0.004764228480373753
48060,2025_3285_3401,0.7063027910550178
48061,2025_3285_3402,0.6755135021167508
48062,2025_3285_3403,0.4548187407075075
48063,2025_3285_3404,0.423491235663446
48064,2025_3285_3405,0.19401900078657575
48065,2025_3285_3406,0.571297794021263
48066,2025_3285_3407,0.16438686074418202
48067,2025_3285_3408,0.3476495815253945
48068,2025_3285_3409,0.3866967280550373
48069,2025_3285_3410,0.6692757576145079
48070,2025_3285_3411,0.5528346049586152
48071,2025_3285_3412,0.4461033679839502
48072,2025_3285_3413,0.2141771747090367
48073,2025_3285_3414,0.27322164926328363
48074,2025_3285_3415,0.42384931841942125
48075,2025_3285_3416,0.5312053359258194
48076,2025_3285_3417,0.015935563254770323
48077,2025_3285_3418,0.554623169565667
48078,2025_3285_3419,0.5300459845981521
48079,2025_3285_3420,0.6611475961583847
48080,2025_3285_3421,0.9038878869925046
48081,2025_3285_3422,0.20816372545319273
48082,2025_3285_3423,0.5834165556636673
48083,2025_3285_3424,0.07411410087847597
48084,2025_3285_3425,0.01729383652678715
48085,2025_3285_3426,0.35651528093416435
48086,2025_3285_3427,0.09517728424514847
48087,2025_3285_3428,0.1218735748934223
48088,2025_3285_3429,0.8766956931648887
48089,2025_3285_3430,0.40017796979245684
48090,2025_3285_3431,0.6968053560330454
48091,2025_3285_3433,0.41422492596848703
48092,2025_3285_3434,0.584882781167784
48093,2025_3285_3435,0.054961312727293155
48094,2025_3285_3436,0.100701626871081
48095,2025_3285_3437,0.40781546575475286
48096,2025_3285_3438,0.2686436145919374
48097,2025_3285_3439,0.2400677148620081
48098,2025_3285_3441,0.5925274437481161
48099,2025_3285_3442,0.4520452111932073
48100,2025_3285_3443,0.17456410733093722
48101,2025_3285_3444,0.6183241758771612
48102,2025_3285_3447,0.8709905608289882
48103,2025_3285_3448,0.5551896346024696
48104,2025_3285_3449,0.16930914087066842
48105,2025_3285_3450,0.32053575471969986
48106,2025_3285_3451,0.5321015149078058
48107,2025_3285_3452,0.03162472297173907
48108,2025_3285_3453,0.08003300048144846
48109,2025_3285_3454,0.7412158493439586
48110,2025_3285_3455,0.6316356506060467
48111,2025_3285_3456,0.5697285150264568
48112,2025_3285_3457,0.631717509127745
48113,2025_3285_3458,0.5157679538424441
48114,2025_3285_3459,0.5235821359350682
48115,2025_3285_3460,0.740273014207035
48116,2025_3285_3461,0.1712008953194212
48117,2025_3285_3462,0.8348222215085629
48118,2025_3285_3463,0.9204249011251255
48119,2025_3285_3464,0.7570104436015366
48120,2025_3285_3465,0.5323767065296192
48121,2025_3285_3466,0.5658940737556694
48122,2025_3285_3467,0.5739360383467572
48123,2025_3285_3468,0.5883204858504548
48124,2025_3285_3469,0.836077362811433
48125,2025_3285_3470,0.2862298726480307
48126,2025_3285_3471,0.2888939535399819
48127,2025_3285_3472,0.49119416749462774
48128,2025_3285_3473,0.3337863811062451
48129,2025_3285_3474,0.7540429298930681
48130,2025_3285_3475,0.2963333329435565
48131,2025_3285_3476,0.6203726724752191
48132,2025_3285_3477,0.7605254171735979
48133,2025_3285_3478,0.8091416278292491
48134,2025_3285_3479,0.5129101917376803
48135,2025_3285_3480,0.6127270968863253
48136,2025_3286_3287,0.9791738040281974
48137,2025_3286_3288,0.9730669935987998
48138,2025_3286_3290,0.9871801828011549
48139,2025_3286_3291,0.8963969855793786
48140,2025_3286_3292,0.6596114558598298
48141,2025_3286_3293,0.49299708431806344
48142,2025_3286_3294,0.9469774348970144
48143,2025_3286_3295,0.8634012686022404
48144,2025_3286_3296,0.9504381207972046
48145,2025_3286_3297,0.932399490990335
48146,2025_3286_3298,0.7931505182211711
48147,2025_3286_3299,0.7414757964361705
48148,2025_3286_3300,0.9923209020165517
48149,2025_3286_3301,0.48042500464502924
48150,2025_3286_3303,0.9702124685262158
48151,2025_3286_3304,0.6930791955555422
48152,2025_3286_3305,0.969754426239819
48153,2025_3286_3306,0.9713865772366821
48154,2025_3286_3307,0.8776614096141109
48155,2025_3286_3308,0.9098726916514065
48156,2025_3286_3309,0.9831798351977767
48157,2025_3286_3310,0.9970780097784021
48158,2025_3286_3311,0.926316713201235
48159,2025_3286_3312,0.9386692809591977
48160,2025_3286_3313,0.4363322686987098
48161,2025_3286_3314,0.5951981703573356
48162,2025_3286_3315,0.9456588968468908
48163,2025_3286_3316,0.9907558614454053
48164,2025_3286_3317,0.7819063307853928
48165,2025_3286_3318,0.9908497122110183
48166,2025_3286_3319,0.7334062195018616
48167,2025_3286_3320,0.8294604411088662
48168,2025_3286_3321,0.9370588156936286
48169,2025_3286_3322,0.932608639296504
48170,2025_3286_3323,0.18890837535614377
48171,2025_3286_3324,0.9853339795247879
48172,2025_3286_3325,0.9875202547015216
48173,2025_3286_3326,0.5012566477263222
48174,2025_3286_3328,0.4787079287092055
48175,2025_3286_3329,0.5802413435929417
48176,2025_3286_3330,0.7994813881841809
48177,2025_3286_3331,0.7298831007161106
48178,2025_3286_3332,0.8066473945240245
48179,2025_3286_3333,0.844176009249864
48180,2025_3286_3334,0.9354406605584518
48181,2025_3286_3335,0.9165655536148276
48182,2025_3286_3336,0.9174490150708965
48183,2025_3286_3337,0.9712072304962559
48184,2025_3286_3338,0.9476470580501108
48185,2025_3286_3339,0.6336824743867573
48186,2025_3286_3340,0.9804214369911924
48187,2025_3286_3341,0.9872909993347633
48188,2025_3286_3342,0.988283228404734
48189,2025_3286_3343,0.6145926165142839
48190,2025_3286_3344,0.9510677307711922
48191,2025_3286_3345,0.9728549839158196
48192,2025_3286_3346,0.6629253447368499
48193,2025_3286_3347,0.9534362257419903
48194,2025_3286_3348,0.5525210943218827
48195,2025_3286_3349,0.8658900573943861
48196,2025_3286_3350,0.38690804448876776
48197,2025_3286_3351,0.9734104650971624
48198,2025_3286_3352,0.9445591553454543
48199,2025_3286_3353,0.9225397884139538
48200,2025_3286_3354,0.9937383658935054
48201,2025_3286_3355,0.4874979143801272
48202,2025_3286_3356,0.9940806674152924
48203,2025_3286_3357,0.9428309428743824
48204,2025_3286_3358,0.9674888849827401
48205,2025_3286_3359,0.9527298928290849
48206,2025_3286_3360,0.9718182143979491
48207,2025_3286_3361,0.780436563402106
48208,2025_3286_3362,0.8841585074400583
48209,2025_3286_3363,0.9808179442242426
48210,2025_3286_3364,0.9073731239173369
48211,2025_3286_3365,0.9487279833963472
48212,2025_3286_3367,0.9909244144624144
48213,2025_3286_3368,0.5644424791682087
48214,2025_3286_3369,0.993270347593313
48215,2025_3286_3370,0.9947706663854161
48216,2025_3286_3371,0.8620119821210097
48217,2025_3286_3372,0.5582279363764338
48218,2025_3286_3373,0.9140202761189304
48219,2025_3286_3374,0.9380294129283286
48220,2025_3286_3375,0.9880395810126817
48221,2025_3286_3376,0.06353350060552992
48222,2025_3286_3377,0.9516916743385397
48223,2025_3286_3378,0.6531313687858918
48224,2025_3286_3379,0.9707674218052513
48225,2025_3286_3380,0.8536304801734831
48226,2025_3286_3381,0.980092518982191
48227,2025_3286_3382,0.9859468499559575
48228,2025_3286_3384,0.9807496296639667
48229,2025_3286_3385,0.8526975726697437
48230,2025_3286_3386,0.5737757943566315
48231,2025_3286_3387,0.9563522061316222
48232,2025_3286_3388,0.9120144728078673
48233,2025_3286_3389,0.9472586349141027
48234,2025_3286_3390,0.8628228345885394
48235,2025_3286_3391,0.9516998020391281
48236,2025_3286_3392,0.9418587319806578
48237,2025_3286_3393,0.8400711282853964
48238,2025_3286_3394,0.950985250973469
48239,2025_3286_3395,0.2769659169601412
48240,2025_3286_3396,0.8560119860730496
48241,2025_3286_3397,0.33684027852811893
48242,2025_3286_3398,0.9682999213989408
48243,2025_3286_3399,0.713495124980352
48244,2025_3286_3400,0.058683915368664415
48245,2025_3286_3401,0.9690584634376136
48246,2025_3286_3402,0.9644274372161394
48247,2025_3286_3403,0.9157157809864066
48248,2025_3286_3404,0.9053617638551236
48249,2025_3286_3405,0.7581615728079736
48250,2025_3286_3406,0.945518838420404
48251,2025_3286_3407,0.7192587108601889
48252,2025_3286_3408,0.8740600525963692
48253,2025_3286_3409,0.8914377564391563
48254,2025_3286_3410,0.9634430475199961
48255,2025_3286_3411,0.9415227695512319
48256,2025_3286_3412,0.9129583365496314
48257,2025_3286_3413,0.7801949799897637
48258,2025_3286_3414,0.8303898277632265
48259,2025_3286_3415,0.9054873422782495
48260,2025_3286_3416,0.936535963459031
48261,2025_3286_3417,0.17416277481029974
48262,2025_3286_3418,0.9419199969987399
48263,2025_3286_3419,0.9362587320529879
48264,2025_3286_3420,0.9621355703228429
48265,2025_3286_3421,0.9919013054055023
48266,2025_3286_3422,0.7739412437920217
48267,2025_3286_3423,0.9480214202391082
48268,2025_3286_3424,0.5103948884531821
48269,2025_3286_3425,0.18645228074290376
48270,2025_3286_3426,0.878276519420521
48271,2025_3286_3427,0.5780401143522661
48272,2025_3286_3428,0.6438065716291247
48273,2025_3286_3429,0.989315670755189
48274,2025_3286_3430,0.8967854783478701
48275,2025_3286_3431,0.9676689469227175
48276,2025_3286_3433,0.9020492207299331
48277,2025_3286_3434,0.9483180456486413
48278,2025_3286_3435,0.4309771329668497
48279,2025_3286_3436,0.5932163801675631
48280,2025_3286_3437,0.8996847978437255
48281,2025_3286_3438,0.8271004728342043
48282,2025_3286_3439,0.8044625419447217
48283,2025_3286_3441,0.9498437493519303
48284,2025_3286_3442,0.9148480098212266
48285,2025_3286_3443,0.7336285733693089
48286,2025_3286_3444,0.9547467659430696
48287,2025_3286_3447,0.9887544809724225
48288,2025_3286_3448,0.9420453407177226
48289,2025_3286_3449,0.7263534256020783
48290,2025_3286_3450,0.8600156505391997
48291,2025_3286_3451,0.9367495474918037
48292,2025_3286_3452,0.2983955635739727
48293,2025_3286_3453,0.5311675369480853
48294,2025_3286_3454,0.9738912287816325
48295,2025_3286_3455,0.9571383697389844
48296,2025_3286_3456,0.9451879808808228
48297,2025_3286_3457,0.9571528013013746
48298,2025_3286_3458,0.9327564786476678
48299,2025_3286_3459,0.9346936360630224
48300,2025_3286_3460,0.9737661028707241
48301,2025_3286_3461,0.7290070597720157
48302,2025_3286_3462,0.985034471769092
48303,2025_3286_3463,0.9934052508613755
48304,2025_3286_3464,0.9759456097166991
48305,2025_3286_3465,0.9368150083960438
48306,2025_3286_3466,0.9443728193831741
48307,2025_3286_3467,0.9460715087132936
48308,2025_3286_3468,0.9490084330321755
48309,2025_3286_3469,0.9851684693905831
48310,2025_3286_3470,0.839291379170798
48311,2025_3286_3471,0.8410376242126534
48312,2025_3286_3472,0.9263210521888211
