,ID,Pred
65369,2025_1441_1450,0.0
65370,2025_1441_1451,0.3442947566509247
65371,2025_1441_1452,0.0
65372,2025_1441_1453,0.5018824934959412
65373,2025_1441_1454,0.0
65374,2025_1441_1455,0.0
65375,2025_1441_1456,0.10452219098806381
65376,2025_1441_1457,0.0
65377,2025_1441_1458,0.0
65378,2025_1441_1459,0.0
65379,2025_1441_1460,0.13058900833129883
65380,2025_1441_1461,0.16126438975334167
65381,2025_1441_1462,0.0
65382,2025_1441_1463,0.0
65383,2025_1441_1464,0.11799542605876923
65384,2025_1441_1465,0.0797816812992096
65385,2025_1441_1466,0.0
65386,2025_1441_1467,0.07351652532815933
65387,2025_1441_1468,0.4258357286453247
65388,2025_1441_1469,0.36325523257255554
65389,2025_1441_1470,0.3422495126724243
65390,2025_1441_1471,0.0
65391,2025_1441_1472,0.0
65392,2025_1441_1473,0.3883667290210724
65393,2025_1441_1474,0.15371103584766388
65394,2025_1441_1475,0.4265502989292145
65395,2025_1441_1476,0.3580157160758972
65396,2025_1441_1477,0.48081785440444946
65397,2025_1441_1478,0.49879947304725647
65398,2025_1441_1479,0.3552670478820801
65399,2025_1441_1480,0.5318006277084351
65400,2025_1442_1443,0.0
65401,2025_1442_1444,0.28786441683769226
65402,2025_1442_1447,0.43781211972236633
65403,2025_1442_1448,0.0
65404,2025_1442_1449,0.0
65405,2025_1442_1450,0.0
65406,2025_1442_1451,0.3336805999279022
65407,2025_1442_1452,0.0
65408,2025_1442_1453,0.5513909459114075
65409,2025_1442_1454,0.0
65410,2025_1442_1455,0.0
65411,2025_1442_1456,0.15625403821468353
65412,2025_1442_1457,0.0
65413,2025_1442_1458,0.0
65414,2025_1442_1459,0.050998907536268234
65415,2025_1442_1460,0.19483919441699982
65416,2025_1442_1461,0.15363159775733948
65417,2025_1442_1462,0.0
65418,2025_1442_1463,0.0
65419,2025_1442_1464,0.11478307843208313
65420,2025_1442_1465,0.1009688526391983
65421,2025_1442_1466,0.0
65422,2025_1442_1467,0.11127220839262009
65423,2025_1442_1468,0.619568407535553
65424,2025_1442_1469,0.42121416330337524
65425,2025_1442_1470,0.3024935722351074
65426,2025_1442_1471,0.0
65427,2025_1442_1472,0.0
65428,2025_1442_1473,0.3605268895626068
65429,2025_1442_1474,0.1417742818593979
65430,2025_1442_1475,0.4662865996360779
65431,2025_1442_1476,0.42052552103996277
65432,2025_1442_1477,0.586535632610321
65433,2025_1442_1478,0.5683460235595703
65434,2025_1442_1479,0.44784218072891235
65435,2025_1442_1480,0.581691563129425
65436,2025_1443_1444,0.8714616298675537
65437,2025_1443_1447,0.942211389541626
65438,2025_1443_1448,0.201116144657135
65439,2025_1443_1449,0.33165818452835083
65440,2025_1443_1450,0.30514779686927795
65441,2025_1443_1451,0.8707078695297241
65442,2025_1443_1452,0.21069103479385376
65443,2025_1443_1453,0.9284213185310364
65444,2025_1443_1454,0.3718326985836029
65445,2025_1443_1455,0.39002525806427
65446,2025_1443_1456,0.7002037167549133
65447,2025_1443_1457,0.4225766658782959
65448,2025_1443_1458,0.1258995532989502
65449,2025_1443_1459,0.36390313506126404
65450,2025_1443_1460,0.7436183094978333
65451,2025_1443_1461,0.6954472064971924
65452,2025_1443_1462,0.1512928009033203
65453,2025_1443_1463,0.1589576154947281
65454,2025_1443_1464,0.6017553806304932
65455,2025_1443_1465,0.5711711049079895
65456,2025_1443_1466,0.2980329692363739
65457,2025_1443_1467,0.6367827653884888
65458,2025_1443_1468,0.9294856786727905
65459,2025_1443_1469,0.9008588790893555
65460,2025_1443_1470,0.8761242032051086
65461,2025_1443_1471,0.07127372920513153
65462,2025_1443_1472,0.38684865832328796
65463,2025_1443_1473,0.8931757807731628
65464,2025_1443_1474,0.6781176328659058
65465,2025_1443_1475,0.9189608097076416
65466,2025_1443_1476,0.8997690677642822
65467,2025_1443_1477,0.9311286807060242
65468,2025_1443_1478,0.9256688356399536
65469,2025_1443_1479,0.913418710231781
65470,2025_1443_1480,0.9336862564086914
65471,2025_1444_1447,0.6814542412757874
65472,2025_1444_1448,0.0
65473,2025_1444_1449,0.060227807611227036
65474,2025_1444_1450,0.0
65475,2025_1444_1451,0.5522148013114929
65476,2025_1444_1452,0.0
65477,2025_1444_1453,0.7036129832267761
65478,2025_1444_1454,0.12667980790138245
65479,2025_1444_1455,0.08262887597084045
65480,2025_1444_1456,0.20697328448295593
65481,2025_1444_1457,0.09692598879337311
65482,2025_1444_1458,0.0
65483,2025_1444_1459,0.13837699592113495
65484,2025_1444_1460,0.26948174834251404
65485,2025_1444_1461,0.24050159752368927
65486,2025_1444_1462,0.0
65487,2025_1444_1463,0.055723853409290314
65488,2025_1444_1464,0.22810561954975128
65489,2025_1444_1465,0.20481930673122406
65490,2025_1444_1466,0.10043860226869583
65491,2025_1444_1467,0.23006555438041687
65492,2025_1444_1468,0.6460015773773193
65493,2025_1444_1469,0.6933068633079529
65494,2025_1444_1470,0.5579507946968079
65495,2025_1444_1471,0.06064356490969658
65496,2025_1444_1472,0.09032130241394043
65497,2025_1444_1473,0.5540533661842346
65498,2025_1444_1474,0.2290496528148651
65499,2025_1444_1475,0.7001606225967407
65500,2025_1444_1476,0.6582712531089783
65501,2025_1444_1477,0.6988064050674438
65502,2025_1444_1478,0.7069000005722046
65503,2025_1444_1479,0.6859558820724487
65504,2025_1444_1480,0.7026253938674927
65505,2025_1447_1448,0.0
65506,2025_1447_1449,0.0
65507,2025_1447_1450,0.0
65508,2025_1447_1451,0.34233710169792175
65509,2025_1447_1452,0.0
65510,2025_1447_1453,0.547938883304596
65511,2025_1447_1454,0.0
65512,2025_1447_1455,0.0
65513,2025_1447_1456,0.1079452633857727
65514,2025_1447_1457,0.0
65515,2025_1447_1458,0.0
65516,2025_1447_1459,0.0
65517,2025_1447_1460,0.17364640533924103
65518,2025_1447_1461,0.11755286157131195
65519,2025_1447_1462,0.0
65520,2025_1447_1463,0.0
65521,2025_1447_1464,0.10148421674966812
65522,2025_1447_1465,0.11673013120889664
65523,2025_1447_1466,0.0
65524,2025_1447_1467,0.1311885565519333
65525,2025_1447_1468,0.6012455224990845
65526,2025_1447_1469,0.3991091847419739
65527,2025_1447_1470,0.3109301030635834
65528,2025_1447_1471,0.0
65529,2025_1447_1472,0.0
65530,2025_1447_1473,0.3673245310783386
65531,2025_1447_1474,0.11499930918216705
65532,2025_1447_1475,0.4591515064239502
65533,2025_1447_1476,0.3664496839046478
65534,2025_1447_1477,0.5388808846473694
65535,2025_1447_1478,0.5767084956169128
65536,2025_1447_1479,0.4394195079803467
65537,2025_1447_1480,0.5679638385772705
65538,2025_1448_1449,0.7397438287734985
65539,2025_1448_1450,0.7293161749839783
65540,2025_1448_1451,1.0
65541,2025_1448_1452,0.4339255094528198
65542,2025_1448_1453,1.0
65543,2025_1448_1454,0.7853193283081055
65544,2025_1448_1455,0.7317734956741333
65545,2025_1448_1456,0.8895772099494934
65546,2025_1448_1457,0.7687736749649048
65547,2025_1448_1458,0.29930126667022705
65548,2025_1448_1459,0.7917277216911316
65549,2025_1448_1460,0.9246165752410889
65550,2025_1448_1461,0.8835301399230957
65551,2025_1448_1462,0.40433385968208313
65552,2025_1448_1463,0.5471377968788147
65553,2025_1448_1464,0.8767457604408264
65554,2025_1448_1465,0.8337271213531494
65555,2025_1448_1466,0.7854366302490234
65556,2025_1448_1467,0.8927907347679138
65557,2025_1448_1468,1.0
65558,2025_1448_1469,1.0
65559,2025_1448_1470,1.0
65560,2025_1448_1471,0.30188995599746704
65561,2025_1448_1472,0.7842752933502197
65562,2025_1448_1473,1.0
65563,2025_1448_1474,0.8649156093597412
65564,2025_1448_1475,1.0
65565,2025_1448_1476,1.0
65566,2025_1448_1477,1.0
65567,2025_1448_1478,1.0
65568,2025_1448_1479,1.0
65569,2025_1448_1480,1.0
65570,2025_1449_1450,0.43671873211860657
65571,2025_1449_1451,1.0
65572,2025_1449_1452,0.27233436703681946
65573,2025_1449_1453,1.0
65574,2025_1449_1454,0.648916482925415
65575,2025_1449_1455,0.5734384655952454
65576,2025_1449_1456,0.8494288921356201
65577,2025_1449_1457,0.589317798614502
65578,2025_1449_1458,0.19215907156467438
65579,2025_1449_1459,0.6496589779853821
65580,2025_1449_1460,0.8719682097434998
65581,2025_1449_1461,0.8296363353729248
65582,2025_1449_1462,0.27644553780555725
65583,2025_1449_1463,0.20347096025943756
65584,2025_1449_1464,0.7560054063796997
65585,2025_1449_1465,0.7361845970153809
65586,2025_1449_1466,0.37795400619506836
65587,2025_1449_1467,0.8008965253829956
65588,2025_1449_1468,1.0
65589,2025_1449_1469,1.0
65590,2025_1449_1470,0.9336774349212646
65591,2025_1449_1471,0.053325630724430084
65592,2025_1449_1472,0.560730516910553
65593,2025_1449_1473,1.0
65594,2025_1449_1474,0.8354092240333557
65595,2025_1449_1475,1.0
65596,2025_1449_1476,1.0
65597,2025_1449_1477,1.0
65598,2025_1449_1478,1.0
65599,2025_1449_1479,1.0
65600,2025_1449_1480,1.0
65601,2025_1450_1451,1.0
65602,2025_1450_1452,0.31913861632347107
65603,2025_1450_1453,1.0
65604,2025_1450_1454,0.6065559983253479
65605,2025_1450_1455,0.5825689435005188
65606,2025_1450_1456,0.8183164000511169
65607,2025_1450_1457,0.6168972253799438
65608,2025_1450_1458,0.20734062790870667
65609,2025_1450_1459,0.5862521529197693
65610,2025_1450_1460,0.8546182513237
65611,2025_1450_1461,0.8160501718521118
65612,2025_1450_1462,0.2606135904788971
65613,2025_1450_1463,0.31306004524230957
65614,2025_1450_1464,0.7646359205245972
65615,2025_1450_1465,0.8494009375572205
65616,2025_1450_1466,0.6957800984382629
65617,2025_1450_1467,0.7668914198875427
65618,2025_1450_1468,1.0
65619,2025_1450_1469,1.0
65620,2025_1450_1470,0.9409635066986084
65621,2025_1450_1471,0.16396097838878632
65622,2025_1450_1472,0.627795398235321
65623,2025_1450_1473,1.0
65624,2025_1450_1474,0.7724021077156067
65625,2025_1450_1475,1.0
65626,2025_1450_1476,1.0
65627,2025_1450_1477,1.0
65628,2025_1450_1478,1.0
65629,2025_1450_1479,1.0
65630,2025_1450_1480,1.0
65631,2025_1451_1452,0.0
65632,2025_1451_1453,0.6814315915107727
65633,2025_1451_1454,0.09240853786468506
65634,2025_1451_1455,0.09289566427469254
65635,2025_1451_1456,0.22816815972328186
65636,2025_1451_1457,0.10293411463499069
65637,2025_1451_1458,0.0
65638,2025_1451_1459,0.09343057125806808
65639,2025_1451_1460,0.26035216450691223
65640,2025_1451_1461,0.21482278406620026
65641,2025_1451_1462,0.0
65642,2025_1451_1463,0.0
65643,2025_1451_1464,0.18540999293327332
65644,2025_1451_1465,0.13519826531410217
65645,2025_1451_1466,0.0
65646,2025_1451_1467,0.1902664452791214
65647,2025_1451_1468,0.7391976118087769
65648,2025_1451_1469,0.6304072141647339
65649,2025_1451_1470,0.4323537051677704
65650,2025_1451_1471,0.0
65651,2025_1451_1472,0.09453195333480835
65652,2025_1451_1473,0.5327907800674438
65653,2025_1451_1474,0.21031339466571808
65654,2025_1451_1475,0.6667755246162415
65655,2025_1451_1476,0.5826170444488525
65656,2025_1451_1477,0.6786444783210754
65657,2025_1451_1478,0.6998244524002075
65658,2025_1451_1479,0.6104102730751038
65659,2025_1451_1480,0.6677911281585693
65660,2025_1452_1453,1.0
65661,2025_1452_1454,0.792478621006012
65662,2025_1452_1455,0.7670212984085083
65663,2025_1452_1456,0.8865914344787598
65664,2025_1452_1457,0.785302996635437
65665,2025_1452_1458,0.3317396640777588
65666,2025_1452_1459,0.8165921568870544
65667,2025_1452_1460,0.9376118779182434
65668,2025_1452_1461,0.8973552584648132
65669,2025_1452_1462,0.4370342791080475
65670,2025_1452_1463,0.5262834429740906
65671,2025_1452_1464,0.8615705966949463
65672,2025_1452_1465,0.8844448924064636
65673,2025_1452_1466,0.8457593321800232
65674,2025_1452_1467,0.8960281014442444
65675,2025_1452_1468,1.0
65676,2025_1452_1469,1.0
65677,2025_1452_1470,1.0
65678,2025_1452_1471,0.3229784667491913
65679,2025_1452_1472,0.8001059889793396
65680,2025_1452_1473,1.0
65681,2025_1452_1474,0.8898319005966187
65682,2025_1452_1475,1.0
65683,2025_1452_1476,1.0
65684,2025_1452_1477,1.0
65685,2025_1452_1478,1.0
65686,2025_1452_1479,1.0
65687,2025_1452_1480,1.0
65688,2025_1453_1454,0.0
65689,2025_1453_1455,0.0
65690,2025_1453_1456,0.15872225165367126
65691,2025_1453_1457,0.054388221353292465
65692,2025_1453_1458,0.0
65693,2025_1453_1459,0.0
65694,2025_1453_1460,0.17264239490032196
65695,2025_1453_1461,0.12762446701526642
65696,2025_1453_1462,0.0
65697,2025_1453_1463,0.0
65698,2025_1453_1464,0.08686742186546326
65699,2025_1453_1465,0.06573904305696487
65700,2025_1453_1466,0.0
65701,2025_1453_1467,0.09381265938282013
65702,2025_1453_1468,0.5340924263000488
65703,2025_1453_1469,0.3876429796218872
65704,2025_1453_1470,0.3374035060405731
65705,2025_1453_1471,0.0
65706,2025_1453_1472,0.0
65707,2025_1453_1473,0.35753101110458374
65708,2025_1453_1474,0.12435896694660187
65709,2025_1453_1475,0.4669506549835205
65710,2025_1453_1476,0.3756396770477295
65711,2025_1453_1477,0.49814119935035706
65712,2025_1453_1478,0.5300799012184143
65713,2025_1453_1479,0.35924506187438965
65714,2025_1453_1480,0.492790549993515
65715,2025_1454_1455,0.5086686015129089
65716,2025_1454_1456,0.7510708570480347
65717,2025_1454_1457,0.5425459742546082
65718,2025_1454_1458,0.118079774081707
65719,2025_1454_1459,0.4989899694919586
65720,2025_1454_1460,0.8209506869316101
65721,2025_1454_1461,0.7807825207710266
65722,2025_1454_1462,0.21263836324214935
65723,2025_1454_1463,0.2647707164287567
65724,2025_1454_1464,0.6924881935119629
65725,2025_1454_1465,0.6362074017524719
65726,2025_1454_1466,0.4220506548881531
65727,2025_1454_1467,0.7118825912475586
65728,2025_1454_1468,1.0
65729,2025_1454_1469,0.9303902983665466
65730,2025_1454_1470,0.9263922572135925
65731,2025_1454_1471,0.18657496571540833
65732,2025_1454_1472,0.4938785433769226
65733,2025_1454_1473,0.9062327742576599
65734,2025_1454_1474,0.7264012694358826
65735,2025_1454_1475,0.9399899244308472
65736,2025_1454_1476,0.926611065864563
65737,2025_1454_1477,1.0
65738,2025_1454_1478,1.0
65739,2025_1454_1479,0.9325309991836548
65740,2025_1454_1480,0.9474564790725708
65741,2025_1455_1456,0.7609432339668274
65742,2025_1455_1457,0.5851374268531799
65743,2025_1455_1458,0.17199285328388214
65744,2025_1455_1459,0.6019039750099182
65745,2025_1455_1460,0.849438488483429
65746,2025_1455_1461,0.7484791278839111
65747,2025_1455_1462,0.22364072501659393
65748,2025_1455_1463,0.24437016248703003
65749,2025_1455_1464,0.6877197623252869
65750,2025_1455_1465,0.6698940992355347
65751,2025_1455_1466,0.42510151863098145
65752,2025_1455_1467,0.7245603203773499
65753,2025_1455_1468,0.9105506539344788
65754,2025_1455_1469,0.9441571831703186
65755,2025_1455_1470,0.9026229977607727
65756,2025_1455_1471,0.1878853142261505
65757,2025_1455_1472,0.43121424317359924
65758,2025_1455_1473,0.9254311919212341
65759,2025_1455_1474,0.7354835867881775
65760,2025_1455_1475,0.9479338526725769
65761,2025_1455_1476,0.9368176460266113
65762,2025_1455_1477,1.0
65763,2025_1455_1478,1.0
65764,2025_1455_1479,0.9482881426811218
65765,2025_1455_1480,1.0
65766,2025_1456_1457,0.2614405155181885
65767,2025_1456_1458,0.0
65768,2025_1456_1459,0.20193015038967133
65769,2025_1456_1460,0.5712169408798218
65770,2025_1456_1461,0.46653956174850464
65771,2025_1456_1462,0.061573613435029984
65772,2025_1456_1463,0.09344442933797836
65773,2025_1456_1464,0.37054044008255005
65774,2025_1456_1465,0.365416944026947
65775,2025_1456_1466,0.1805722415447235
65776,2025_1456_1467,0.37341421842575073
65777,2025_1456_1468,0.8794019222259521
65778,2025_1456_1469,0.8303402066230774
65779,2025_1456_1470,0.732107400894165
65780,2025_1456_1471,0.0
65781,2025_1456_1472,0.22759467363357544
65782,2025_1456_1473,0.765474259853363
65783,2025_1456_1474,0.4163355231285095
65784,2025_1456_1475,0.8322804570198059
65785,2025_1456_1476,0.8261558413505554
65786,2025_1456_1477,0.8611896634101868
65787,2025_1456_1478,0.855277955532074
65788,2025_1456_1479,0.8576083779335022
65789,2025_1456_1480,0.8779413104057312
65790,2025_1457_1458,0.15994176268577576
65791,2025_1457_1459,0.4671061635017395
65792,2025_1457_1460,0.8017634749412537
65793,2025_1457_1461,0.7219523787498474
65794,2025_1457_1462,0.1972525417804718
65795,2025_1457_1463,0.21143876016139984
65796,2025_1457_1464,0.6679518818855286
65797,2025_1457_1465,0.6411190629005432
65798,2025_1457_1466,0.3319026827812195
65799,2025_1457_1467,0.6837149262428284
65800,2025_1457_1468,0.9457960724830627
65801,2025_1457_1469,0.9313035011291504
65802,2025_1457_1470,0.8858646750450134
65803,2025_1457_1471,0.08888692408800125
65804,2025_1457_1472,0.43893522024154663
65805,2025_1457_1473,0.900311291217804
65806,2025_1457_1474,0.6885012984275818
65807,2025_1457_1475,0.9389112591743469
65808,2025_1457_1476,0.9264234900474548
65809,2025_1457_1477,0.9333375096321106
65810,2025_1457_1478,0.9424576163291931
65811,2025_1457_1479,1.0
65812,2025_1457_1480,0.9336679577827454
65813,2025_1458_1459,0.8836396932601929
65814,2025_1458_1460,0.947757363319397
65815,2025_1458_1461,0.9495322108268738
65816,2025_1458_1462,0.6166055798530579
65817,2025_1458_1463,0.7622902393341064
65818,2025_1458_1464,0.9313993453979492
65819,2025_1458_1465,0.9157872796058655
65820,2025_1458_1466,0.870346188545227
65821,2025_1458_1467,1.0
65822,2025_1458_1468,1.0
65823,2025_1458_1469,1.0
65824,2025_1458_1470,1.0
65825,2025_1458_1471,0.6728063225746155
65826,2025_1458_1472,0.8573007583618164
65827,2025_1458_1473,1.0
65828,2025_1458_1474,0.9420180916786194
65829,2025_1458_1475,1.0
65830,2025_1458_1476,1.0
65831,2025_1458_1477,1.0
65832,2025_1458_1478,1.0
65833,2025_1458_1479,1.0
65834,2025_1458_1480,1.0
65835,2025_1459_1460,0.7871807813644409
65836,2025_1459_1461,0.7411542534828186
65837,2025_1459_1462,0.1860988587141037
65838,2025_1459_1463,0.2764568328857422
65839,2025_1459_1464,0.6634183526039124
65840,2025_1459_1465,0.615043580532074
65841,2025_1459_1466,0.42841047048568726
65842,2025_1459_1467,0.6739602088928223
65843,2025_1459_1468,1.0
65844,2025_1459_1469,0.9467968940734863
65845,2025_1459_1470,0.9003637433052063
65846,2025_1459_1471,0.19863082468509674
65847,2025_1459_1472,0.4365483820438385
65848,2025_1459_1473,0.9030647277832031
65849,2025_1459_1474,0.6833336353302002
65850,2025_1459_1475,1.0
65851,2025_1459_1476,0.9312294721603394
65852,2025_1459_1477,1.0
65853,2025_1459_1478,0.9321831464767456
65854,2025_1459_1479,0.9460362195968628
65855,2025_1459_1480,0.9435417652130127
65856,2025_1460_1461,0.3788662254810333
65857,2025_1460_1462,0.0
65858,2025_1460_1463,0.08845026046037674
65859,2025_1460_1464,0.3029944598674774
65860,2025_1460_1465,0.32219263911247253
65861,2025_1460_1466,0.14712566137313843
65862,2025_1460_1467,0.3505348563194275
65863,2025_1460_1468,0.8021270632743835
65864,2025_1460_1469,0.7895872592926025
65865,2025_1460_1470,0.7523633241653442
65866,2025_1460_1471,0.0
65867,2025_1460_1472,0.22457532584667206
65868,2025_1460_1473,0.7371925115585327
65869,2025_1460_1474,0.3570767939090729
65870,2025_1460_1475,0.8127107620239258
65871,2025_1460_1476,0.7507869005203247
65872,2025_1460_1477,0.8153436779975891
65873,2025_1460_1478,0.8079833388328552
65874,2025_1460_1479,0.8159717917442322
65875,2025_1460_1480,0.8573548793792725
65876,2025_1461_1462,0.09467874467372894
65877,2025_1461_1463,0.05818676948547363
65878,2025_1461_1464,0.40370604395866394
65879,2025_1461_1465,0.3678000867366791
65880,2025_1461_1466,0.16131454706192017
65881,2025_1461_1467,0.42129698395729065
65882,2025_1461_1468,0.8809891939163208
65883,2025_1461_1469,0.8079913854598999
65884,2025_1461_1470,0.7694099545478821
65885,2025_1461_1471,0.0
65886,2025_1461_1472,0.21870489418506622
65887,2025_1461_1473,0.7860634922981262
65888,2025_1461_1474,0.45734792947769165
65889,2025_1461_1475,0.8604375720024109
65890,2025_1461_1476,0.8476866483688354
65891,2025_1461_1477,0.8551338315010071
65892,2025_1461_1478,0.8767374157905579
