,ID,Pred
54701,2025_3328_3422,0.7885022387775361
54702,2025_3328_3423,0.9520639882491364
54703,2025_3328_3424,0.5316589316224986
54704,2025_3328_3425,0.1997257314072154
54705,2025_3328_3426,0.8870974105416467
54706,2025_3328_3427,0.5986763292061978
54707,2025_3328_3428,0.6631010209067509
54708,2025_3328_3429,0.9901798984031364
54709,2025_3328_3430,0.9044110685163314
54710,2025_3328_3431,0.9702314357478212
54711,2025_3328_3433,0.909325241496152
54712,2025_3328_3434,0.9523387038099406
54713,2025_3328_3435,0.4519869567393959
54714,2025_3328_3436,0.6136065202906814
54715,2025_3328_3437,0.9071183689817612
54716,2025_3328_3438,0.8389498796357413
54717,2025_3328_3439,0.8175211152566931
54718,2025_3328_3441,0.9537515021869376
54719,2025_3328_3442,0.9212562983987382
54720,2025_3328_3443,0.7499472578698125
54721,2025_3328_3444,0.9582892919313132
54722,2025_3328_3447,0.989663627536525
54723,2025_3328_3448,0.9465264745075384
54724,2025_3328_3449,0.7429616498686693
54725,2025_3328_3450,0.8699639193637358
54726,2025_3328_3451,0.9416147810309806
54727,2025_3328_3452,0.3165375284311783
54728,2025_3328_3453,0.5523207236275244
54729,2025_3328_3454,0.9759727983687736
54730,2025_3328_3455,0.9605014209849132
54731,2025_3328_3456,0.9494391631940388
54732,2025_3328_3457,0.9605147669169491
54733,2025_3328_3458,0.9379085006374076
54734,2025_3328_3459,0.9397068319692294
54735,2025_3328_3460,0.9758574010495168
54736,2025_3328_3461,0.7455106571844174
54737,2025_3328_3462,0.986240178067083
54738,2025_3328_3463,0.9939407090272848
54739,2025_3328_3464,0.977867112337319
54740,2025_3328_3465,0.9416755201820136
54741,2025_3328_3466,0.9486837925317494
54742,2025_3328_3467,0.9502577715132646
54743,2025_3328_3468,0.9529780448614183
54744,2025_3328_3469,0.9863635295443596
54745,2025_3328_3470,0.8504563603510475
54746,2025_3328_3471,0.852102665960227
54747,2025_3328_3472,0.9319301571733516
54748,2025_3328_3473,0.8766239834323181
54749,2025_3328_3474,0.9775167065085812
54750,2025_3328_3475,0.8565751380744764
54751,2025_3328_3476,0.958635222451979
54752,2025_3328_3477,0.9782789456843236
54753,2025_3328_3478,0.9836395533175756
54754,2025_3328_3479,0.9372389033722272
54755,2025_3328_3480,0.9573336161751096
54756,2025_3329_3330,0.7425552175791119
54757,2025_3329_3331,0.6615625733154505
54758,2025_3329_3332,0.7511223113463358
54759,2025_3329_3333,0.7967120218744692
54760,2025_3329_3334,0.9129078914747684
54761,2025_3329_3335,0.8882320453258155
54762,2025_3329_3336,0.889379312601836
54763,2025_3329_3337,0.960632501568535
54764,2025_3329_3338,0.9290514919741252
54765,2025_3329_3339,0.5558369517546812
54766,2025_3329_3340,0.9731372108658154
54767,2025_3329_3341,0.9825170257246096
54768,2025_3329_3342,0.9838758858473362
54769,2025_3329_3343,0.5356629661626316
54770,2025_3329_3344,0.9336020436113014
54771,2025_3329_3345,0.9628622849152888
54772,2025_3329_3346,0.5872464121742126
54773,2025_3329_3347,0.936759725563264
54774,2025_3329_3348,0.4718044455026106
54775,2025_3329_3349,0.823658537876322
54776,2025_3329_3350,0.3134386182119041
54777,2025_3329_3351,0.9636146034979204
54778,2025_3329_3352,0.9249536369857893
54779,2025_3329_3353,0.8960048807338693
54780,2025_3329_3354,0.9913650812409548
54781,2025_3329_3355,0.4076272383479164
54782,2025_3329_3356,0.9918360560336642
54783,2025_3329_3357,0.922664315188675
54784,2025_3329_3358,0.955610934736693
54785,2025_3329_3359,0.9358174533959696
54786,2025_3329_3360,0.9614589768515348
54787,2025_3329_3361,0.7199972677185179
54788,2025_3329_3362,0.8466610143490793
54789,2025_3329_3363,0.9736772783577144
54790,2025_3329_3364,0.8763391246549513
54791,2025_3329_3365,0.9304881950882832
54792,2025_3329_3367,0.987498003842607
54793,2025_3329_3368,0.4838674531305111
54794,2025_3329_3369,0.99072133093613
54795,2025_3329_3370,0.9927858038502224
54796,2025_3329_3371,0.8188147839935193
54797,2025_3329_3372,0.4775673455074222
54798,2025_3329_3373,0.8849309307530736
54799,2025_3329_3374,0.9163193542737657
54800,2025_3329_3375,0.9835421150889196
54801,2025_3329_3376,0.046783538203408
54802,2025_3329_3377,0.9344333415889232
54803,2025_3329_3378,0.5766577430782303
54804,2025_3329_3379,0.9600378106178538
54805,2025_3329_3380,0.8083926731713847
54806,2025_3329_3381,0.9726893274114552
54807,2025_3329_3382,0.9806778454001344
54808,2025_3329_3384,0.9735842180913014
54809,2025_3329_3385,0.8072365453865249
54810,2025_3329_3386,0.4933776366738525
54811,2025_3329_3387,0.9406550415497632
54812,2025_3329_3388,0.8823338699441247
54813,2025_3329_3389,0.9285355068174062
54814,2025_3329_3390,0.8198264181941377
54815,2025_3329_3391,0.9344441729277796
54816,2025_3329_3392,0.92137775134669
54817,2025_3329_3393,0.7916653678887217
54818,2025_3329_3394,0.933492182535553
54819,2025_3329_3395,0.2169845771159731
54820,2025_3329_3396,0.8113475556431825
54821,2025_3329_3397,0.2687112099428018
54822,2025_3329_3398,0.956705023727525
54823,2025_3329_3399,0.6430566745965944
54824,2025_3329_3400,0.0431535799314082
54825,2025_3329_3401,0.9577289046176886
54826,2025_3329_3402,0.9514870708403304
54827,2025_3329_3403,0.8871292349440588
54828,2025_3329_3404,0.8737476379376703
54829,2025_3329_3405,0.6939948195782435
54830,2025_3329_3406,0.9262261859920542
54831,2025_3329_3407,0.6495412512033905
54832,2025_3329_3408,0.8339077862843599
54833,2025_3329_3409,0.8559125405255211
54834,2025_3329_3410,0.9501630905763926
54835,2025_3329_3411,0.920933376917188
54836,2025_3329_3412,0.8835554794359127
54837,2025_3329_3413,0.7197130667217216
54838,2025_3329_3414,0.7798218242917246
54839,2025_3329_3415,0.8739093237411761
54840,2025_3329_3416,0.9143504790997748
54841,2025_3329_3417,0.1323691703186571
54842,2025_3329_3418,0.9214587980644782
54843,2025_3329_3419,0.9139852351983656
54844,2025_3329_3420,0.9484060843442266
54845,2025_3329_3421,0.9888395578467264
54846,2025_3329_3422,0.7123729288307173
54847,2025_3329_3423,0.9295489406320993
54848,2025_3329_3424,0.4299197290959803
54849,2025_3329_3425,0.1422174440918345
54850,2025_3329_3426,0.8392212738162675
54851,2025_3329_3427,0.4977422174274202
54852,2025_3329_3428,0.5666411803388699
54853,2025_3329_3429,0.9852909081925276
54854,2025_3329_3430,0.8627407673985803
54855,2025_3329_3431,0.9558537806044264
54856,2025_3329_3433,0.8694880479595735
54857,2025_3329_3434,0.9299431926044516
54858,2025_3329_3435,0.3539709105718512
54859,2025_3329_3436,0.5133752126427684
54860,2025_3329_3437,0.8664539983872008
54861,2025_3329_3438,0.7758165351455891
54862,2025_3329_3439,0.7485056511298471
54863,2025_3329_3441,0.9319724283754128
54864,2025_3329_3442,0.8860037827677415
54865,2025_3329_3443,0.6658216448099133
54866,2025_3329_3444,0.9385093560152362
54867,2025_3329_3447,0.9845216269422148
54868,2025_3329_3448,0.9216246252590724
54869,2025_3329_3449,0.6575589971342642
54870,2025_3329_3450,0.8163266619110862
54871,2025_3329_3451,0.9146319210888167
54872,2025_3329_3452,0.2352835063444933
54873,2025_3329_3453,0.4504303130698318
54874,2025_3329_3454,0.96426598349499
54875,2025_3329_3455,0.9417067016636628
54876,2025_3329_3456,0.92578736239664
54877,2025_3329_3457,0.9417260127447256
54878,2025_3329_3458,0.9093776235922354
54879,2025_3329_3459,0.91192468607194
54880,2025_3329_3460,0.9640964293251012
54881,2025_3329_3461,0.660567999937469
54882,2025_3329_3462,0.9794305222929728
54883,2025_3329_3463,0.9909068642529366
54884,2025_3329_3464,0.9670521087605558
54885,2025_3329_3465,0.9147181886154492
54886,2025_3329_3466,0.9247066597084868
54887,2025_3329_3467,0.926959447301924
54888,2025_3329_3468,0.93086114273976
54889,2025_3329_3469,0.979613657832052
54890,2025_3329_3470,0.7907084094369468
54891,2025_3329_3471,0.7928522606174232
54892,2025_3329_3472,0.9009423764632464
54893,2025_3329_3473,0.8251818331675898
54894,2025_3329_3474,0.9665363402011274
54895,2025_3329_3475,0.7986931907445116
54896,2025_3329_3476,0.9390088918892844
54897,2025_3329_3477,0.967658524512025
54898,2025_3329_3478,0.9755747382282676
54899,2025_3329_3479,0.90843038732759
54900,2025_3329_3480,0.9371302149843624
54901,2025_3330_3331,0.403951643216466
54902,2025_3330_3332,0.5113268024376337
54903,2025_3330_3333,0.5760497037151261
54904,2025_3330_3334,0.7842109490876366
54905,2025_3330_3335,0.7337077028251869
54906,2025_3330_3336,0.7359696308289143
54907,2025_3330_3337,0.8942927200976198
54908,2025_3330_3338,0.8194932243199688
54909,2025_3330_3339,0.3025870503086751
54910,2025_3330_3340,0.9262519064470236
54911,2025_3330_3341,0.9511816222157728
54912,2025_3330_3342,0.9548641331364676
54913,2025_3330_3343,0.2856925047850798
54914,2025_3330_3344,0.8297832667944331
54915,2025_3330_3345,0.8998884176464882
54916,2025_3330_3346,0.3303288192942839
54917,2025_3330_3347,0.8370163196446787
54918,2025_3330_3348,0.2364586429962896
54919,2025_3330_3349,0.6182299076047895
54920,2025_3330_3350,0.1366515567381501
54921,2025_3330_3351,0.9017863083529504
54922,2025_3330_3352,0.8103591528645223
54923,2025_3330_3353,0.749192437985168
54924,2025_3330_3354,0.9754928181137512
54925,2025_3330_3355,0.1926200232660253
54926,2025_3330_3356,0.9768092629308164
54927,2025_3330_3357,0.8053098852861889
54928,2025_3330_3358,0.8818498699631144
54929,2025_3330_3359,0.834849892977923
54930,2025_3330_3360,0.896361667575206
54931,2025_3330_3361,0.4713205346922288
54932,2025_3330_3362,0.6568656299708693
54933,2025_3330_3363,0.9276645208931196
54934,2025_3330_3364,0.7107271471721719
54935,2025_3330_3365,0.8227251486186568
54936,2025_3330_3367,0.9647700828468916
54937,2025_3330_3368,0.2452988519648543
54938,2025_3330_3369,0.9736971546220162
54939,2025_3330_3370,0.9794709613520164
54940,2025_3330_3371,0.6104124196708223
54941,2025_3330_3372,0.2406566400870353
54942,2025_3330_3373,0.7272441285047726
54943,2025_3330_3374,0.791512280084541
54944,2025_3330_3375,0.9539579197650404
54945,2025_3330_3376,0.0167312772316985
54946,2025_3330_3377,0.831680026031673
54947,2025_3330_3378,0.3207724897851928
54948,2025_3330_3379,0.8928077147924536
54949,2025_3330_3380,0.5939473485270763
54950,2025_3330_3381,0.9250824850882188
54951,2025_3330_3382,0.9462264238463252
54952,2025_3330_3384,0.9274209147572546
54953,2025_3330_3385,0.5921501044030296
54954,2025_3330_3386,0.2524132026707312
54955,2025_3330_3387,0.8460456696345667
54956,2025_3330_3388,0.7222053487429122
54957,2025_3330_3389,0.8183362579687838
54958,2025_3330_3390,0.6120363266175323
54959,2025_3330_3391,0.8317047746285813
54960,2025_3330_3392,0.8024889271917062
54961,2025_3330_3393,0.5684920064511063
54962,2025_3330_3394,0.8295329935839917
54963,2025_3330_3395,0.0876543172804588
54964,2025_3330_3396,0.5985670758610023
54965,2025_3330_3397,0.1129993965146402
54966,2025_3330_3398,0.8845423433867864
54967,2025_3330_3399,0.3844656910663107
54968,2025_3330_3400,0.0153954285214973
54969,2025_3330_3401,0.8870713538725704
54970,2025_3330_3402,0.8717927669692223
54971,2025_3330_3403,0.7315410269751539
54972,2025_3330_3404,0.7058300527198177
54973,2025_3330_3405,0.4401805073355165
54974,2025_3330_3406,0.813182391990894
54975,2025_3330_3407,0.3912005317012585
54976,2025_3330_3408,0.6351298002643394
54977,2025_3330_3409,0.6731475607511742
54978,2025_3330_3410,0.8685942010137138
54979,2025_3330_3411,0.8015173445228327
54980,2025_3330_3412,0.7245704601772324
54981,2025_3330_3413,0.4709693876120336
54982,2025_3330_3414,0.5511544854880308
54983,2025_3330_3415,0.7061344576706263
54984,2025_3330_3416,0.7872885623690709
54985,2025_3330_3417,0.0502368639563469
54986,2025_3330_3418,0.8026662809993599
54987,2025_3330_3419,0.7865079906053434
54988,2025_3330_3420,0.8643719595213422
54989,2025_3330_3421,0.9684726414887715
54990,2025_3330_3422,0.4619847127077123
54991,2025_3330_3423,0.8206105076484319
54992,2025_3330_3424,0.2072683167996521
54993,2025_3330_3425,0.0543573233684232
54994,2025_3330_3426,0.6440883507750236
54995,2025_3330_3427,0.2557221022531018
54996,2025_3330_3428,0.3119257063506226
54997,2025_3330_3429,0.958718346783188
54998,2025_3330_3430,0.6854539732058715
54999,2025_3330_3431,0.8824466109928504
55000,2025_3330_3433,0.6978641706585318
55001,2025_3330_3434,0.8214973227505662
55002,2025_3330_3435,0.1596382988606556
55003,2025_3330_3436,0.2678068452876342
55004,2025_3330_3437,0.6922524812275919
55005,2025_3330_3438,0.5454143254196088
55006,2025_3330_3439,0.5078409219259037
55007,2025_3330_3441,0.8260802830366774
55008,2025_3330_3442,0.7293375096235679
55009,2025_3330_3443,0.4085543142191833
55010,2025_3330_3444,0.8410572714128779
55011,2025_3330_3447,0.9566205143313272
55012,2025_3330_3448,0.8030293062516386
55013,2025_3330_3449,0.3996660227065253
55014,2025_3330_3450,0.6064379751506507
55015,2025_3330_3451,0.7878906703721436
55016,2025_3330_3452,0.0963890804870707
55017,2025_3330_3453,0.2212797407635013
55018,2025_3330_3454,0.9034336313023372
55019,2025_3330_3455,0.8485038948029685
55020,2025_3330_3456,0.8122074892672199
55021,2025_3330_3457,0.8485491159781124
55022,2025_3330_3458,0.7767397633008302
55023,2025_3330_3459,0.782121604049037
55024,2025_3330_3460,0.9030044686044434
55025,2025_3330_3461,0.402883322378346
55026,2025_3330_3462,0.9428846483837257
55027,2025_3330_3463,0.974214238016082
55028,2025_3330_3464,0.9105226411318874
55029,2025_3330_3465,0.788075338536406
55030,2025_3330_3466,0.8098125904355921
55031,2025_3330_3467,0.8148145883391708
55032,2025_3330_3468,0.8235666411903294
55033,2025_3330_3469,0.9433743499057464
55034,2025_3330_3470,0.5670705250741583
55035,2025_3330_3471,0.5702601584896696
55036,2025_3330_3472,0.7592272484478255
55037,2025_3330_3473,0.6207105894122645
55038,2025_3330_3474,0.9092050397422432
55039,2025_3330_3475,0.5790451198575021
55040,2025_3330_3476,0.8422153866403027
55041,2025_3330_3477,0.9120749008373132
55042,2025_3330_3478,0.9326493585687116
55043,2025_3330_3479,0.7747495303176615
55044,2025_3330_3480,0.8378700149518619
55045,2025_3331_3332,0.6069099211298326
55046,2025_3331_3333,0.6672124803096777
55047,2025_3331_3334,0.8428255101205957
55048,2025_3331_3335,0.8025870794391029
55049,2025_3331_3336,0.8044198945456446
55050,2025_3331_3337,0.9258337857619208
55051,2025_3331_3338,0.8701114394128427
55052,2025_3331_3339,0.390316487676031
55053,2025_3331_3340,0.9488028766207522
55054,2025_3331_3341,0.9663861337925422
55055,2025_3331_3342,0.9689591531629486
55056,2025_3331_3343,0.3711303069559483
55057,2025_3331_3344,0.8779456914996525
55058,2025_3331_3345,0.9298907268481102
55059,2025_3331_3346,0.4212432982096112
55060,2025_3331_3347,0.8834197023865867
55061,2025_3331_3348,0.3136376523409377
55062,2025_3331_3349,0.7049679727227991
55063,2025_3331_3350,0.1893318575122776
55064,2025_3331_3351,0.931263286356308
55065,2025_3331_3352,0.8631109103201535
55066,2025_3331_3353,0.8150760166027233
55067,2025_3331_3354,0.9832588591669346
55068,2025_3331_3355,0.2603696219426499
55069,2025_3331_3356,0.984164909745073
55070,2025_3331_3357,0.8592221803760051
55071,2025_3331_3358,0.9167580641102662
55072,2025_3331_3359,0.8817829674902868
55073,2025_3331_3360,0.9273355588479456
55074,2025_3331_3361,0.5681194631968834
55075,2025_3331_3362,0.7385380737355617
55076,2025_3331_3363,0.949806943863064
55077,2025_3331_3364,0.7837991306355265
55078,2025_3331_3365,0.8725779787767853
55079,2025_3331_3367,0.9758499126527536
55080,2025_3331_3368,0.3241383540954687
55081,2025_3331_3369,0.9820217334717348
55082,2025_3331_3370,0.9859944743691356
55083,2025_3331_3371,0.698059161125164
55084,2025_3331_3372,0.3186340541762154
55085,2025_3331_3373,0.7973335696959948
55086,2025_3331_3374,0.8485266608994315
55087,2025_3331_3375,0.9683265449022908
55088,2025_3331_3376,0.0244928566410109
55089,2025_3331_3377,0.8793837787962119
55090,2025_3331_3378,0.4106697407752999
55091,2025_3331_3379,0.9247545960834296
55092,2025_3331_3380,0.6833769076767937
55093,2025_3331_3381,0.9479709589327936
55094,2025_3331_3382,0.962914062565468
55095,2025_3331_3384,0.9496338587144134
55096,2025_3331_3385,0.6817634068780498
55097,2025_3331_3386,0.3325317778192039
55098,2025_3331_3387,0.8902154753169021
55099,2025_3331_3388,0.7932214397541926
55100,2025_3331_3389,0.869227139448731
55101,2025_3331_3390,0.6994975850999102
55102,2025_3331_3391,0.8794025304320987
55103,2025_3331_3392,0.8570437138379875
55104,2025_3331_3393,0.6603216311838375
55105,2025_3331_3394,0.8777558001104719
55106,2025_3331_3395,0.1241622730652942
55107,2025_3331_3396,0.6875144800500338
55108,2025_3331_3397,0.1582327419390582
55109,2025_3331_3398,0.918728343799642
55110,2025_3331_3399,0.4796089391873651
55111,2025_3331_3400,0.0225515253890312
55112,2025_3331_3401,0.9205757737853376
55113,2025_3331_3402,0.9093670029599864
55114,2025_3331_3403,0.8008287030035243
55115,2025_3331_3404,0.7797557310011558
55116,2025_3331_3405,0.5370810707765419
55117,2025_3331_3406,0.8652793782330167
55118,2025_3331_3407,0.4866926403095032
55119,2025_3331_3408,0.7197686518769204
55120,2025_3331_3409,0.7524053685448722
55121,2025_3331_3410,0.907005859951982
55122,2025_3331_3411,0.8562924356997464
55123,2025_3331_3412,0.7951534238380338
55124,2025_3331_3413,0.5677736490107587
55125,2025_3331_3414,0.6443655939136305
55126,2025_3331_3415,0.7800074809486477
55127,2025_3331_3416,0.8452321369900754
55128,2025_3331_3417,0.0723971394772629
55129,2025_3331_3418,0.8571807987763235
55130,2025_3331_3419,0.8446222320517782
55131,2025_3331_3420,0.9038812570492832
55132,2025_3331_3421,0.9784140681680203
55133,2025_3331_3422,0.5588932181047905
55134,2025_3331_3423,0.8709647442661752
55135,2025_3331_3424,0.2783935767555752
55136,2025_3331_3425,0.0781855718610298
55137,2025_3331_3426,0.7275405631854902
55138,2025_3331_3427,0.3364183249316795
55139,2025_3331_3428,0.4008066590814351
55140,2025_3331_3429,0.9716455141356444
55141,2025_3331_3430,0.7627792560836119
55142,2025_3331_3431,0.9171950497140472
55143,2025_3331_3433,0.7731483082522325
55144,2025_3331_3434,0.8716415690414998
55145,2025_3331_3435,0.2189330065801505
55146,2025_3331_3436,0.3505205788087112
55147,2025_3331_3437,0.7684709958285215
55148,2025_3331_3438,0.6390367843342685
55149,2025_3331_3439,0.6035772593968677
55150,2025_3331_3441,0.8751327909952232
55151,2025_3331_3442,0.7990376682821154
55152,2025_3331_3443,0.5047702638794059
55153,2025_3331_3444,0.8864662033437083
55154,2025_3331_3447,0.970184178439352
55155,2025_3331_3448,0.8574613455580082
55156,2025_3331_3449,0.4955425554574598
55157,2025_3331_3450,0.6945314038895459
55158,2025_3331_3451,0.8457023730548487
55159,2025_3331_3452,0.1359927806999836
